"Latest: Time (s)","Latest: Temperature (°C)","Run 1: Time (s)","Run 1: Temperature (°C)"
463.5,47.7021061011,,
464,47.7021061011,,
464.5,47.6738808897,,
465,47.6738808897,,
465.5,47.6738808897,,
466,47.6738808897,,
466.5,47.6738808897,,
467,47.645437858,,
467.5,47.645437858,,
468,47.645437858,,
468.5,47.645437858,,
469,47.645437858,,
469.5,47.645437858,,
470,47.645437858,,
470.5,47.6172394681,,
471,47.645437858,,
471.5,47.6172394681,,
472,47.6172394681,,
472.5,47.5890543954,,
473,47.5890543954,,
473.5,47.6172394681,,
474,47.6172394681,,
474.5,47.5890543954,,
475,47.5890543954,,
475.5,47.5890543954,,
476,47.5890543954,,
476.5,47.5890543954,,
477,47.5890543954,,
477.5,47.5890543954,,
478,47.5890543954,,
478.5,47.5608826141,,
479,47.5608826141,,
479.5,47.5608826141,,
480,47.5608826141,,
480.5,47.5608826141,,
481,47.5608826141,,
481.5,47.5608826141,,
482,47.5327240985,,
482.5,47.5608826141,,
483,47.5327240985,,
483.5,47.5608826141,,
484,47.5327240985,,
484.5,47.5327240985,,
485,47.5327240985,,
485.5,47.5327240985,,
486,47.5327240985,,
486.5,47.5045788228,,
487,47.5327240985,,
487.5,47.5045788228,,
488,47.5045788228,,
488.5,47.5045788228,,
489,47.5045788228,,
489.5,47.5045788228,,
490,47.4764467615,,
490.5,47.5045788228,,
491,47.5045788228,,
491.5,47.4764467615,,
492,47.4764467615,,
492.5,47.4764467615,,
493,47.4764467615,,
493.5,47.4764467615,,
494,47.448327889,,
494.5,47.448327889,,
495,47.448327889,,
495.5,47.4764467615,,
496,47.4764467615,,
496.5,47.448327889,,
497,47.448327889,,
497.5,47.4202221797,,
498,47.4202221797,,
498.5,47.4202221797,,
499,47.448327889,,
499.5,47.4202221797,,
500,47.4202221797,,
500.5,47.448327889,,
501,47.4202221797,,
501.5,47.3921296082,,
502,47.4202221797,,
502.5,47.4202221797,,
503,47.4202221797,,
503.5,47.3921296082,,
504,47.3921296082,,
504.5,47.3921296082,,
505,47.3921296082,,
505.5,47.3921296082,,
506,47.3921296082,,
506.5,47.3921296082,,
507,47.3638200437,,
507.5,47.3638200437,,
508,47.3638200437,,
508.5,47.3638200437,,
509,47.3638200437,,
509.5,47.3638200437,,
510,47.3638200437,,
510.5,47.3638200437,,
511,47.3357537787,,
511.5,47.3357537787,,
512,47.3357537787,,
512.5,47.3357537787,,
513,47.3357537787,,
513.5,47.3077005751,,
514,47.3077005751,,
514.5,47.3357537787,,
515,47.3077005751,,
515.5,47.3077005751,,
516,47.3077005751,,
516.5,47.3077005751,,
517,47.3077005751,,
517.5,47.3077005751,,
518,47.3077005751,,
518.5,47.3077005751,,
519,47.2796604077,,
519.5,47.2796604077,,
520,47.2796604077,,
520.5,47.2796604077,,
521,47.2796604077,,
521.5,47.2516332512,,
522,47.2796604077,,
522.5,47.2796604077,,
523,47.2796604077,,
523.5,47.2516332512,,
524,47.2516332512,,
524.5,47.2516332512,,
525,47.2516332512,,
525.5,47.2516332512,,
526,47.2516332512,,
526.5,47.2236190805,,
527,47.2236190805,,
527.5,47.2236190805,,
528,47.2236190805,,
528.5,47.2236190805,,
529,47.2236190805,,
529.5,47.2236190805,,
530,47.2236190805,,
530.5,47.1956178704,,
531,47.1956178704,,
531.5,47.1956178704,,
532,47.1956178704,,
532.5,47.1676295958,,
533,47.1956178704,,
533.5,47.1956178704,,
534,47.1676295958,,
534.5,47.1676295958,,
535,47.1676295958,,
535.5,47.1676295958,,
536,47.1396542318,,
536.5,47.1396542318,,
537,47.1676295958,,
537.5,47.1396542318,,
538,47.1676295958,,
538.5,47.1396542318,,
539,47.1396542318,,
539.5,47.1396542318,,
540,47.1396542318,,
540.5,47.1396542318,,
541,47.1116917532,,
541.5,47.1116917532,,
542,47.1396542318,,
542.5,47.1396542318,,
543,47.1116917532,,
543.5,47.1116917532,,
544,47.1116917532,,
544.5,47.1116917532,,
545,47.1116917532,,
545.5,47.0835130931,,
546,47.0835130931,,
546.5,47.0835130931,,
547,47.0835130931,,
547.5,47.0835130931,,
548,47.0835130931,,
548.5,47.0835130931,,
549,47.0835130931,,
549.5,47.0835130931,,
550,47.0835130931,,
550.5,47.0835130931,,
551,47.0835130931,,
551.5,47.0555764159,,
552,47.0555764159,,
552.5,47.0555764159,,
553,47.0555764159,,
553.5,47.0276525493,,
554,47.0276525493,,
554.5,47.0276525493,,
555,47.0276525493,,
555.5,47.0276525493,,
556,47.0276525493,,
556.5,47.0276525493,,
557,46.9997414686,,
557.5,46.9997414686,,
558,46.9997414686,,
558.5,46.9997414686,,
559,46.9997414686,,
559.5,46.9997414686,,
560,46.9997414686,,
560.5,46.9997414686,,
561,46.9997414686,,
561.5,46.9997414686,,
562,46.9718431489,,
562.5,46.9997414686,,
563,46.9718431489,,
563.5,46.9718431489,,
564,46.9718431489,,
564.5,46.9718431489,,
565,46.9718431489,,
565.5,46.9439575656,,
566,46.9439575656,,
566.5,46.9439575656,,
567,46.9439575656,,
567.5,46.9439575656,,
568,46.9439575656,,
568.5,46.9439575656,,
569,46.9439575656,,
569.5,46.9160846941,,
570,46.9160846941,,
570.5,46.9160846941,,
571,46.9160846941,,
571.5,46.9160846941,,
572,46.9160846941,,
572.5,46.9160846941,,
573,46.8882245097,,
573.5,46.8882245097,,
574,46.8882245097,,
574.5,46.8882245097,,
575,46.8882245097,,
575.5,46.8882245097,,
576,46.8603769878,,
576.5,46.8882245097,,
577,46.8603769878,,
577.5,46.8603769878,,
578,46.8603769878,,
578.5,46.8603769878,,
579,46.8603769878,,
579.5,46.8603769878,,
580,46.8603769878,,
580.5,46.8603769878,,
581,46.8603769878,,
581.5,46.832542104,,
582,46.8603769878,,
582.5,46.832542104,,
583,46.832542104,,
583.5,46.832542104,,
584,46.8044918345,,
584.5,46.832542104,,
585,46.832542104,,
585.5,46.832542104,,
586,46.8044918345,,
586.5,46.8044918345,,
587,46.8044918345,,
587.5,46.8044918345,,
588,46.8044918345,,
588.5,46.8044918345,,
589,46.8044918345,,
589.5,46.8044918345,,
590,46.8044918345,,
590.5,46.8044918345,,
591,46.7766822565,,
591.5,46.7766822565,,
592,46.7766822565,,
592.5,46.7488852431,,
593,46.7488852431,,
593.5,46.7488852431,,
594,46.7766822565,,
594.5,46.7488852431,,
595,46.7488852431,,
595.5,46.7211007699,,
596,46.7211007699,,
596.5,46.7488852431,,
597,46.7488852431,,
597.5,46.7211007699,,
598,46.7211007699,,
598.5,46.7211007699,,
599,46.7211007699,,
599.5,46.7211007699,,
600,46.6933288128,,
600.5,46.6933288128,,
601,46.6933288128,,
601.5,46.6933288128,,
602,46.6933288128,,
602.5,46.6933288128,,
603,46.6933288128,,
603.5,46.6655693473,,
604,46.6655693473,,
604.5,46.6655693473,,
605,46.6655693473,,
605.5,46.6655693473,,
606,46.6655693473,,
606.5,46.6655693473,,
607,46.6378223494,,
607.5,46.6378223494,,
608,46.6378223494,,
608.5,46.6378223494,,
609,46.6655693473,,
609.5,46.6378223494,,
610,46.6378223494,,
610.5,46.6378223494,,
611,46.6378223494,,
611.5,46.6378223494,,
612,46.6378223494,,
612.5,46.6100877949,,
613,46.6100877949,,
613.5,46.6100877949,,
614,46.6378223494,,
614.5,46.6100877949,,
615,46.6100877949,,
615.5,46.6100877949,,
616,46.6100877949,,
616.5,46.5823656597,,
617,46.5823656597,,
617.5,46.5823656597,,
618,46.5823656597,,
618.5,46.5823656597,,
619,46.5823656597,,
619.5,46.5823656597,,
620,46.5546559198,,
620.5,46.5823656597,,
621,46.5546559198,,
621.5,46.5546559198,,
622,46.5546559198,,
622.5,46.5546559198,,
623,46.5546559198,,
623.5,46.5546559198,,
624,46.5546559198,,
624.5,46.5267315745,,
625,46.5267315745,,
625.5,46.5546559198,,
626,46.5267315745,,
626.5,46.5267315745,,
627,46.5267315745,,
627.5,46.5267315745,,
628,46.5267315745,,
628.5,46.5267315745,,
629,46.5267315745,,
629.5,46.5267315745,,
630,46.4990466542,,
630.5,46.4990466542,,
631,46.4990466542,,
631.5,46.4990466542,,
632,46.4990466542,,
632.5,46.471374057,,
633,46.4990466542,,
633.5,46.471374057,,
634,46.471374057,,
634.5,46.471374057,,
635,46.471374057,,
635.5,46.471374057,,
636,46.471374057,,
636.5,46.471374057,,
637,46.443713759,,
637.5,46.443713759,,
638,46.471374057,,
638.5,46.443713759,,
639,46.443713759,,
639.5,46.443713759,,
640,46.4160657366,,
640.5,46.443713759,,
641,46.4160657366,,
641.5,46.4160657366,,
642,46.4160657366,,
642.5,46.4160657366,,
643,46.4160657366,,
643.5,46.4160657366,,
644,46.3884299658,,
644.5,46.4160657366,,
645,46.4160657366,,
645.5,46.3884299658,,
646,46.4160657366,,
646.5,46.3884299658,,
647,46.3884299658,,
647.5,46.3884299658,,
648,46.3884299658,,
648.5,46.3884299658,,
649,46.3884299658,,
649.5,46.3884299658,,
650,46.3608064229,,
650.5,46.3608064229,,
651,46.3608064229,,
651.5,46.3608064229,,
652,46.3608064229,,
652.5,46.3608064229,,
653,46.3608064229,,
653.5,46.3331950842,,
654,46.3331950842,,
654.5,46.3331950842,,
655,46.3331950842,,
655.5,46.3331950842,,
656,46.3331950842,,
656.5,46.3331950842,,
657,46.3331950842,,
657.5,46.3331950842,,
658,46.3331950842,,
658.5,46.3331950842,,
659,46.3331950842,,
659.5,46.3331950842,,
660,46.3055959261,,
660.5,46.3331950842,,
661,46.3055959261,,
661.5,46.3331950842,,
662,46.3055959261,,
662.5,46.3331950842,,
663,46.3055959261,,
663.5,46.3055959261,,
664,46.3055959261,,
664.5,46.3055959261,,
665,46.278008925,,
665.5,46.3055959261,,
666,46.278008925,,
666.5,46.278008925,,
667,46.278008925,,
667.5,46.278008925,,
668,46.278008925,,
668.5,46.278008925,,
669,46.2502080838,,
669.5,46.2502080838,,
670,46.278008925,,
670.5,46.2502080838,,
671,46.2502080838,,
671.5,46.2502080838,,
672,46.2502080838,,
672.5,46.2502080838,,
673,46.2502080838,,
673.5,46.2502080838,,
674,46.2226454251,,
674.5,46.2226454251,,
675,46.2502080838,,
675.5,46.2226454251,,
676,46.2226454251,,
676.5,46.2226454251,,
677,46.2226454251,,
677.5,46.2226454251,,
678,46.2226454251,,
678.5,46.1950948526,,
679,46.1950948526,,
679.5,46.1950948526,,
680,46.1950948526,,
680.5,46.1950948526,,
681,46.1950948526,,
681.5,46.1950948526,,
682,46.1950948526,,
682.5,46.1675563428,,
683,46.1675563428,,
683.5,46.1675563428,,
684,46.1675563428,,
684.5,46.1675563428,,
685,46.1400298724,,
685.5,46.1400298724,,
686,46.1675563428,,
686.5,46.1400298724,,
687,46.1675563428,,
687.5,46.1400298724,,
688,46.1675563428,,
688.5,46.1400298724,,
689,46.1400298724,,
689.5,46.1400298724,,
690,46.1400298724,,
690.5,46.1125154181,,
691,46.1125154181,,
691.5,46.1125154181,,
692,46.1125154181,,
692.5,46.1125154181,,
693,46.0850129565,,
693.5,46.1125154181,,
694,46.1125154181,,
694.5,46.1125154181,,
695,46.1125154181,,
695.5,46.0850129565,,
696,46.1125154181,,
696.5,46.0850129565,,
697,46.1125154181,,
697.5,46.0850129565,,
698,46.0850129565,,
698.5,46.0850129565,,
699,46.0850129565,,
699.5,46.0850129565,,
700,46.0850129565,,
700.5,46.0575224643,,
701,46.0575224643,,
701.5,46.0575224643,,
702,46.0575224643,,
702.5,46.0575224643,,
703,46.0300439183,,
703.5,46.0300439183,,
704,46.0300439183,,
704.5,46.0300439183,,
705,46.0300439183,,
705.5,46.0300439183,,
706,46.0300439183,,
706.5,46.0300439183,,
707,46.0300439183,,
707.5,46.0300439183,,
708,46.0025772955,,
708.5,46.0025772955,,
709,46.0025772955,,
709.5,46.0025772955,,
710,46.0025772955,,
710.5,45.9748975829,,
711,45.9748975829,,
711.5,45.9748975829,,
712,45.9748975829,,
712.5,45.9748975829,,
713,45.9748975829,,
713.5,45.9748975829,,
714,45.9748975829,,
714.5,45.9748975829,,
715,45.9748975829,,
715.5,45.947454834,,
716,45.947454834,,
716.5,45.9748975829,,
717,45.947454834,,
717.5,45.947454834,,
718,45.947454834,,
718.5,45.9748975829,,
719,45.947454834,,
719.5,45.947454834,,
720,45.947454834,,
720.5,45.947454834,,
721,45.9200239387,,
721.5,45.947454834,,
722,45.9200239387,,
722.5,45.9200239387,,
723,45.9200239387,,
723.5,45.9200239387,,
724,45.9200239387,,
724.5,45.892604874,,
725,45.892604874,,
725.5,45.892604874,,
726,45.865197617,,
726.5,45.892604874,,
727,45.865197617,,
727.5,45.892604874,,
728,45.865197617,,
728.5,45.865197617,,
729,45.865197617,,
729.5,45.865197617,,
730,45.8378021446,,
730.5,45.865197617,,
731,45.8378021446,,
731.5,45.8378021446,,
732,45.8378021446,,
732.5,45.8378021446,,
733,45.8378021446,,
733.5,45.8378021446,,
734,45.8378021446,,
734.5,45.810418434,,
735,45.810418434,,
735.5,45.8378021446,,
736,45.810418434,,
736.5,45.810418434,,
737,45.8378021446,,
737.5,45.810418434,,
738,45.810418434,,
738.5,45.810418434,,
739,45.810418434,,
739.5,45.810418434,,
740,45.810418434,,
740.5,45.7830464624,,
741,45.7830464624,,
741.5,45.7830464624,,
742,45.7830464624,,
742.5,45.7830464624,,
743,45.7830464624,,
743.5,45.7830464624,,
744,45.7556862069,,
744.5,45.7556862069,,
745,45.7556862069,,
745.5,45.7556862069,,
746,45.7556862069,,
746.5,45.7556862069,,
747,45.7556862069,,
747.5,45.7556862069,,
748,45.7283376449,,
748.5,45.7283376449,,
749,45.7283376449,,
749.5,45.7283376449,,
750,45.7283376449,,
750.5,45.7283376449,,
751,45.7283376449,,
751.5,45.7283376449,,
752,45.7283376449,,
752.5,45.7007767289,,
753,45.7007767289,,
753.5,45.7007767289,,
754,45.7007767289,,
754.5,45.7007767289,,
755,45.7007767289,,
755.5,45.7007767289,,
756,45.7007767289,,
756.5,45.7007767289,,
757,45.6734515809,,
757.5,45.6734515809,,
758,45.6734515809,,
758.5,45.6734515809,,
759,45.6734515809,,
759.5,45.6734515809,,
760,45.6461380582,,
760.5,45.6734515809,,
761,45.6461380582,,
761.5,45.6461380582,,
762,45.6461380582,,
762.5,45.6461380582,,
763,45.6461380582,,
763.5,45.6188361381,,
764,45.6188361381,,
764.5,45.6188361381,,
765,45.6188361381,,
765.5,45.6461380582,,
766,45.6188361381,,
766.5,45.6188361381,,
767,45.6188361381,,
767.5,45.6188361381,,
768,45.6188361381,,
768.5,45.591545798,,
769,45.6188361381,,
769.5,45.591545798,,
770,45.591545798,,
770.5,45.591545798,,
771,45.591545798,,
771.5,45.591545798,,
772,45.591545798,,
772.5,45.591545798,,
773,45.591545798,,
773.5,45.591545798,,
774,45.591545798,,
774.5,45.5642670154,,
775,45.5642670154,,
775.5,45.5642670154,,
776,45.5642670154,,
776.5,45.5369997679,,
777,45.5369997679,,
777.5,45.5642670154,,
778,45.5369997679,,
778.5,45.5369997679,,
779,45.5369997679,,
779.5,45.5369997679,,
780,45.5369997679,,
780.5,45.5369997679,,
781,45.5097440331,,
781.5,45.5097440331,,
782,45.5097440331,,
782.5,45.5369997679,,
783,45.5097440331,,
783.5,45.5097440331,,
784,45.5097440331,,
784.5,45.5097440331,,
785,45.5097440331,,
785.5,45.5097440331,,
786,45.4824997885,,
786.5,45.4824997885,,
787,45.4824997885,,
787.5,45.4824997885,,
788,45.4824997885,,
788.5,45.4552670118,,
789,45.4824997885,,
789.5,45.4552670118,,
790,45.4552670118,,
790.5,45.4552670118,,
791,45.4552670118,,
791.5,45.4552670118,,
792,45.4552670118,,
792.5,45.4552670118,,
793,45.4278226022,,
793.5,45.4552670118,,
794,45.4552670118,,
794.5,45.4278226022,,
795,45.4552670118,,
795.5,45.4278226022,,
796,45.4278226022,,
796.5,45.4278226022,,
797,45.4278226022,,
797.5,45.4278226022,,
798,45.4006127879,,
798.5,45.4278226022,,
799,45.4006127879,,
799.5,45.4006127879,,
800,45.4278226022,,
800.5,45.4006127879,,
801,45.4006127879,,
801.5,45.4006127879,,
802,45.3734143745,,
802.5,45.3734143745,,
803,45.3734143745,,
803.5,45.3734143745,,
804,45.3734143745,,
804.5,45.3734143745,,
805,45.3734143745,,
805.5,45.3734143745,,
806,45.3734143745,,
806.5,45.3734143745,,
807,45.3462273398,,
807.5,45.3462273398,,
808,45.3462273398,,
808.5,45.3190516617,,
809,45.3462273398,,
809.5,45.3462273398,,
810,45.3462273398,,
810.5,45.3190516617,,
811,45.3190516617,,
811.5,45.3190516617,,
812,45.3190516617,,
812.5,45.3190516617,,
813,45.3190516617,,
813.5,45.3190516617,,
814,45.3190516617,,
814.5,45.2918873179,,
815,45.3190516617,,
815.5,45.2918873179,,
816,45.2918873179,,
816.5,45.2918873179,,
817,45.2918873179,,
817.5,45.2918873179,,
818,45.2918873179,,
818.5,45.2918873179,,
819,45.2918873179,,
819.5,45.2918873179,,
820,45.2918873179,,
820.5,45.2647342866,,
821,45.2647342866,,
821.5,45.2647342866,,
822,45.2647342866,,
822.5,45.2647342866,,
823,45.2647342866,,
823.5,45.2375925456,,
824,45.2375925456,,
824.5,45.2375925456,,
825,45.2375925456,,
825.5,45.2375925456,,
826,45.2104620729,,
826.5,45.2375925456,,
827,45.2375925456,,
827.5,45.2375925456,,
828,45.2104620729,,
828.5,45.2104620729,,
829,45.2104620729,,
829.5,45.2104620729,,
830,45.2104620729,,
830.5,45.2104620729,,
831,45.2104620729,,
831.5,45.1833428465,,
832,45.2104620729,,
832.5,45.1833428465,,
833,45.1833428465,,
833.5,45.1833428465,,
834,45.1833428465,,
834.5,45.1833428465,,
835,45.1833428465,,
835.5,45.1560126942,,
836,45.1560126942,,
836.5,45.1560126942,,
837,45.1560126942,,
837.5,45.1560126942,,
838,45.1560126942,,
838.5,45.1560126942,,
839,45.1560126942,,
839.5,45.1560126942,,
840,45.1289159867,,
840.5,45.1289159867,,
841,45.1289159867,,
841.5,45.1560126942,,
842,45.1289159867,,
842.5,45.1289159867,,
843,45.1289159867,,
843.5,45.1289159867,,
844,45.1018304596,,
844.5,45.1018304596,,
845,45.1289159867,,
845.5,45.1018304596,,
846,45.1018304596,,
846.5,45.1018304596,,
847,45.0747560914,,
847.5,45.0747560914,,
848,45.0747560914,,
848.5,45.0747560914,,
849,45.0747560914,,
849.5,45.0747560914,,
850,45.0476928601,,
850.5,45.0747560914,,
851,45.0476928601,,
851.5,45.0476928601,,
852,45.0476928601,,
852.5,45.0476928601,,
853,45.0476928601,,
853.5,45.0476928601,,
854,45.0476928601,,
854.5,45.0476928601,,
855,45.0476928601,,
855.5,45.0476928601,,
856,45.0476928601,,
856.5,45.0476928601,,
857,45.0206407441,,
857.5,45.0206407441,,
858,45.0206407441,,
858.5,45.0206407441,,
859,45.0206407441,,
859.5,44.9935997217,,
860,44.9935997217,,
860.5,44.9935997217,,
861,44.9935997217,,
861.5,44.9935997217,,
862,44.9935997217,,
862.5,44.9665697712,,
863,44.9665697712,,
863.5,44.9665697712,,
864,44.9665697712,,
864.5,44.9665697712,,
865,44.9665697712,,
865.5,44.9665697712,,
866,44.9665697712,,
866.5,44.939550871,,
867,44.939550871,,
867.5,44.939550871,,
868,44.939550871,,
868.5,44.939550871,,
869,44.939550871,,
869.5,44.939550871,,
870,44.939550871,,
870.5,44.939550871,,
871,44.9125429995,,
871.5,44.9125429995,,
872,44.939550871,,
872.5,44.9125429995,,
873,44.9125429995,,
873.5,44.9125429995,,
874,44.9125429995,,
874.5,44.9125429995,,
875,44.9125429995,,
875.5,44.8853248949,,
876,44.8853248949,,
876.5,44.8853248949,,
877,44.8853248949,,
877.5,44.8853248949,,
878,44.8853248949,,
878.5,44.8853248949,,
879,44.8853248949,,
879.5,44.8583391063,,
880,44.8853248949,,
880.5,44.8583391063,,
881,44.8583391063,,
881.5,44.8583391063,,
882,44.8583391063,,
882.5,44.8313642818,,
883,44.8313642818,,
883.5,44.8313642818,,
884,44.8313642818,,
884.5,44.8583391063,,
885,44.8313642818,,
885.5,44.8313642818,,
886,44.8313642818,,
886.5,44.8313642818,,
887,44.8313642818,,
887.5,44.8313642818,,
888,44.8044003999,,
888.5,44.8044003999,,
889,44.8313642818,,
889.5,44.8044003999,,
890,44.8044003999,,
890.5,44.8044003999,,
891,44.8044003999,,
891.5,44.8044003999,,
892,44.7774474393,,
892.5,44.8044003999,,
893,44.7774474393,,
893.5,44.7774474393,,
894,44.7774474393,,
894.5,44.7774474393,,
895,44.7774474393,,
895.5,44.7774474393,,
896,44.7774474393,,
896.5,44.7774474393,,
897,44.7505053785,,
897.5,44.7505053785,,
898,44.7774474393,,
898.5,44.7505053785,,
899,44.7505053785,,
899.5,44.7505053785,,
900,44.7505053785,,
900.5,44.7505053785,,
901,44.7505053785,,
901.5,44.7235741964,,
902,44.7235741964,,
902.5,44.7235741964,,
903,44.7235741964,,
903.5,44.7235741964,,
904,44.7235741964,,
904.5,44.7235741964,,
905,44.6966538716,,
905.5,44.7235741964,,
906,44.7235741964,,
906.5,44.7235741964,,
907,44.6966538716,,
907.5,44.6966538716,,
908,44.6966538716,,
908.5,44.6966538716,,
909,44.6966538716,,
909.5,44.6966538716,,
910,44.6966538716,,
910.5,44.6966538716,,
911,44.6697443829,,
911.5,44.6697443829,,
912,44.6697443829,,
912.5,44.6697443829,,
913,44.6697443829,,
913.5,44.6697443829,,
914,44.6697443829,,
914.5,44.642845709,,
915,44.642845709,,
915.5,44.6697443829,,
916,44.642845709,,
916.5,44.642845709,,
917,44.642845709,,
917.5,44.642845709,,
918,44.642845709,,
918.5,44.642845709,,
919,44.6157374809,,
919.5,44.6157374809,,
920,44.6157374809,,
920.5,44.6157374809,,
921,44.6157374809,,
921.5,44.5888604616,,
922,44.5888604616,,
922.5,44.5888604616,,
923,44.5888604616,,
923.5,44.5888604616,,
924,44.5888604616,,
924.5,44.5888604616,,
925,44.5888604616,,
925.5,44.5888604616,,
926,44.5888604616,,
926.5,44.5888604616,,
927,44.5888604616,,
927.5,44.5888604616,,
928,44.5888604616,,
928.5,44.5888604616,,
929,44.5888604616,,
929.5,44.5888604616,,
930,44.5888604616,,
930.5,44.5888604616,,
931,44.5888604616,,
931.5,44.5888604616,,
932,44.5888604616,,
932.5,44.5888604616,,
933,44.5888604616,,
933.5,44.5888604616,,
934,44.5888604616,,
934.5,44.5888604616,,
935,44.5888604616,,
935.5,44.5888604616,,
936,44.5888604616,,
936.5,44.5619941936,,
937,44.5888604616,,
937.5,44.5619941936,,
938,44.5619941936,,
938.5,44.5888604616,,
939,44.5619941936,,
939.5,44.5619941936,,
940,44.5619941936,,
940.5,44.5619941936,,
941,44.5619941936,,
941.5,44.5351386558,,
942,44.5619941936,,
942.5,44.5351386558,,
943,44.5351386558,,
943.5,44.5351386558,,
944,44.5351386558,,
944.5,44.5351386558,,
945,44.5351386558,,
945.5,44.5082938272,,
946,44.5082938272,,
946.5,44.5082938272,,
947,44.5082938272,,
947.5,44.5082938272,,
948,44.5082938272,,
948.5,44.4814596869,,
949,44.4814596869,,
949.5,44.4814596869,,
950,44.4814596869,,
950.5,44.4814596869,,
951,44.4546362139,,
951.5,44.4814596869,,
952,44.4546362139,,
952.5,44.4546362139,,
953,44.4546362139,,
953.5,44.4546362139,,
954,44.4546362139,,
954.5,44.4546362139,,
955,44.4546362139,,
955.5,44.4546362139,,
956,44.4546362139,,
956.5,44.4546362139,,
957,44.4278233873,,
957.5,44.4546362139,,
958,44.4278233873,,
958.5,44.4278233873,,
959,44.4546362139,,
959.5,44.4278233873,,
960,44.4546362139,,
960.5,44.4278233873,,
961,44.4278233873,,
961.5,44.4010211863,,
962,44.4278233873,,
962.5,44.4278233873,,
963,44.4010211863,,
963.5,44.4010211863,,
964,44.4010211863,,
964.5,44.4010211863,,
965,44.4010211863,,
965.5,44.4010211863,,
966,44.4010211863,,
966.5,44.4010211863,,
967,44.3742295899,,
967.5,44.3472291045,,
968,44.3742295899,,
968.5,44.3742295899,,
969,44.3742295899,,
969.5,44.3472291045,,
970,44.3472291045,,
970.5,44.3472291045,,
971,44.3472291045,,
971.5,44.3472291045,,
972,44.3472291045,,
972.5,44.3472291045,,
973,44.3472291045,,
973.5,44.3472291045,,
974,44.3472291045,,
974.5,44.3204587415,,
975,44.3472291045,,
975.5,44.3472291045,,
976,44.3204587415,,
976.5,44.3204587415,,
977,44.3204587415,,
977.5,44.3204587415,,
978,44.3204587415,,
978.5,44.3204587415,,
979,44.2936989208,,
979.5,44.2936989208,,
980,44.2936989208,,
980.5,44.2936989208,,
981,44.2936989208,,
981.5,44.2936989208,,
982,44.2936989208,,
982.5,44.2936989208,,
983,44.2936989208,,
983.5,44.2936989208,,
984,44.2669496215,,
984.5,44.2669496215,,
985,44.2936989208,,
985.5,44.2936989208,,
986,44.2669496215,,
986.5,44.2669496215,,
987,44.2669496215,,
987.5,44.2669496215,,
988,44.240210823,,
988.5,44.2669496215,,
989,44.240210823,,
989.5,44.240210823,,
990,44.240210823,,
990.5,44.240210823,,
991,44.240210823,,
991.5,44.2134825048,,
992,44.240210823,,
992.5,44.240210823,,
993,44.240210823,,
993.5,44.2134825048,,
994,44.2134825048,,
994.5,44.1867646461,,
995,44.2134825048,,
995.5,44.2134825048,,
996,44.1867646461,,
996.5,44.1867646461,,
997,44.1867646461,,
997.5,44.2134825048,,
998,44.1867646461,,
998.5,44.1867646461,,
999,44.1867646461,,
999.5,44.1867646461,,
1000,44.1867646461,,
1000.5,44.1600572265,,
1001,44.1867646461,,
1001.5,44.1600572265,,
1002,44.1600572265,,
1002.5,44.1600572265,,
1003,44.1600572265,,
1003.5,44.1600572265,,
1004,44.1333602253,,
1004.5,44.1333602253,,
1005,44.1333602253,,
1005.5,44.1333602253,,
1006,44.1333602253,,
1006.5,44.1333602253,,
1007,44.1333602253,,
1007.5,44.1066736222,,
1008,44.1333602253,,
1008.5,44.1333602253,,
1009,44.1066736222,,
1009.5,44.1066736222,,
1010,44.1066736222,,
1010.5,44.1066736222,,
1011,44.1066736222,,
1011.5,44.1066736222,,
1012,44.0797787819,,
1012.5,44.0797787819,,
1013,44.1066736222,,
1013.5,44.0797787819,,
1014,44.0797787819,,
1014.5,44.0797787819,,
1015,44.0797787819,,
1015.5,44.0797787819,,
1016,44.0797787819,,
1016.5,44.0797787819,,
1017,44.0797787819,,
1017.5,44.0531129983,,
1018,44.0797787819,,
1018.5,44.0531129983,,
1019,44.0531129983,,
1019.5,44.0531129983,,
1020,44.0531129983,,
1020.5,44.0264575513,,
1021,44.0531129983,,
1021.5,44.0264575513,,
1022,44.0264575513,,
1022.5,44.0264575513,,
1023,44.0264575513,,
1023.5,44.0264575513,,
1024,44.0264575513,,
1024.5,43.9998124205,,
1025,44.0264575513,,
1025.5,44.0264575513,,
1026,43.9998124205,,
1026.5,43.9998124205,,
1027,43.9998124205,,
1027.5,43.9998124205,,
1028,43.9998124205,,
1028.5,43.9998124205,,
1029,43.9998124205,,
1029.5,43.9998124205,,
1030,43.9998124205,,
1030.5,43.9998124205,,
1031,43.9998124205,,
1031.5,43.9731775856,,
1032,43.9731775856,,
1032.5,43.9731775856,,
1033,43.9731775856,,
1033.5,43.9731775856,,
1034,43.9731775856,,
1034.5,43.9731775856,,
1035,43.9731775856,,
1035.5,43.9465530264,,
1036,43.9465530264,,
1036.5,43.9465530264,,
1037,43.9465530264,,
1037.5,43.9199387225,,
1038,43.9199387225,,
1038.5,43.9199387225,,
1039,43.9465530264,,
1039.5,43.9199387225,,
1040,43.9199387225,,
1040.5,43.9199387225,,
1041,43.9199387225,,
1041.5,43.9199387225,,
1042,43.8933346537,,
1042.5,43.9199387225,,
1043,43.8933346537,,
1043.5,43.8933346537,,
1044,43.8933346537,,
1044.5,43.8933346537,,
1045,43.8933346537,,
